IsoDatetime,planned_outages_mw,forced_outages_mw,total_outages_mw,planned_outages_uncertainty_mw,forced_outages_uncertainty_mw,total_outages_uncertainty_mw
2016-10-01T00:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T01:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T02:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T03:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T04:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T05:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T06:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T07:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T08:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T09:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T10:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T11:00:00,457.0,6.0,463.0,0.0,0.0,0.0
2016-10-01T12:00:00,457.0,7.0,464.0,0.0,0.0,0.0
2016-10-01T13:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T14:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T15:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T16:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T17:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T18:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T19:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T20:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T21:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T22:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-01T23:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T00:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T01:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T02:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T03:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T04:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T05:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T06:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T07:00:00,457.0,13.0,470.0,0.0,0.0,0.0
2016-10-02T08:00:00,457.0,28.0,485.0,0.0,0.0,0.0
2016-10-02T09:00:00,457.0,28.0,485.0,0.0,0.0,0.0
2016-10-02T10:00:00,457.0,28.0,485.0,0.0,0.0,0.0
2016-10-02T11:00:00,457.0,28.0,485.0,0.0,0.0,0.0
2016-10-02T12:00:00,457.0,13.0,470.0,0.0,0.0,0.0
2016-10-02T13:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T14:00:00,457.0,8.0,465.0,0.0,0.0,0.0
2016-10-02T15:00:00,431.0,8.0,439.0,0.0,0.0,0.0
2016-10-02T16:00:00,405.0,35.5,440.5,0.0,0.0,0.0
2016-10-02T17:00:00,405.0,118.0,523.0,0.0,0.0,0.0
2016-10-02T18:00:00,405.0,165.5,570.5,0.0,9.5,9.5
2016-10-02T19:00:00,405.0,104.5,509.5,0.0,0.0,0.0
2016-10-02T20:00:00,405.0,22.0,427.0,0.0,0.0,0.0
2016-10-02T21:00:00,405.0,11.5,416.5,0.0,0.0,0.0
2016-10-02T22:00:00,405.0,8.0,413.0,0.0,0.0,0.0
2016-10-02T23:00:00,405.0,8.0,413.0,0.0,0.0,0.0
2016-10-03T00:00:00,405.0,8.0,413.0,0.0,0.0,0.0
2016-10-03T01:00:00,405.0,8.0,413.0,0.0,0.0,0.0
2016-10-03T02:00:00,405.0,8.0,413.0,0.0,0.0,0.0
